posicion,puntos,nombre,apellido,constructor
1,51,George,Russell,Mercedes
2,47,Andrea Kimi,Antonelli,Mercedes
3,34,Charles,Leclerc,Ferrari
4,33,Lewis,Hamilton,Ferrari
5,17,Oliver,Bearman,Haas F1 Team
6,15,Lando,Norris,McLaren
7,9,Pierre,Gasly,Alpine F1 Team
8,8,Max,Verstappen,Red Bull
9,8,Liam,Lawson,RB F1 Team
10,4,Arvid,Lindblad,RB F1 Team
11,4,Isack,Hadjar,Red Bull
12,3,Oscar,Piastri,McLaren
13,2,Carlos,Sainz,Williams
14,2,Gabriel,Bortoleto,Audi
15,1,Franco,Colapinto,Alpine F1 Team
16,0,Esteban,Ocon,Haas F1 Team
17,0,Nico,Hülkenberg,Audi
18,0,Alexander,Albon,Williams
19,0,Valtteri,Bottas,Cadillac F1 Team
20,0,Sergio,Pérez,Cadillac F1 Team
21,0,Fernando,Alonso,Aston Martin
22,0,Lance,Stroll,Aston Martin
