Ronda,Gran Premio,Circuito,Fecha,Estatus
1,GP de Australia,"Albert Park, Melbourne",8 de marzo,CONCLUIDA
2,GP de China,Shanghái,15 de marzo,CONCLUIDA
3,GP de Japón,Suzuka,29 de marzo,CONCLUIDA
4,GP de Miami,Autódromo Internacional de Miami,3 de mayo,CONCLUIDA
5,GP de Canadá,"Circuit Gilles Villeneuve, Montreal",24 de mayo,PENDIENTE
6,GP de Mónaco,"Circuito de Mónaco, Montecarlo",7 de junio,PENDIENTE
7,GP de Barcelona-Catalunya,"Montmeló, Barcelona",14 de junio,PENDIENTE
8,GP de Austria,"Red Bull Ring, Spielberg",28 de junio,PENDIENTE
9,GP de Gran Bretaña,Silverstone,5 de julio,PENDIENTE
10,GP de Bélgica,Spa-Francorchamps,19 de julio,PENDIENTE
11,GP de Hungría,"Hungaroring, Mogyoród",26 de julio,PENDIENTE
12,GP de Países Bajos,Circuit Zandvoort,23 de agosto,PENDIENTE
13,GP de Italia,Autodromo Nazionale Monza,6 de septiembre,PENDIENTE
14,GP de España (Madrid),Circuito de Madrid (Debut),13 de septiembre,PENDIENTE
15,GP de Azerbaiyán,Baku City Circuit,26 de septiembre,PENDIENTE
16,GP de Singapur,Marina Bay Street Circuit,11 de octubre,PENDIENTE
17,GP de Estados Unidos,"Circuit of the Americas, Austin",25 de octubre,PENDIENTE
18,GP de la Ciudad de México,Autódromo Hermanos Rodríguez,1 de noviembre,PENDIENTE
19,GP de São Paulo,"Interlagos, Brasil",8 de noviembre,PENDIENTE
20,GP de Las Vegas,Las Vegas Strip Circuit,21 de noviembre,PENDIENTE
21,GP de Qatar,Lusail International Circuit,29 de noviembre,PENDIENTE
22,GP de Abu Dhabi,Yas Marina Circuit,6 de diciembre,PENDIENTE
