Nombre,Scuderia
Lando NORRIS,McLaren
Max VERSTAPPEN,Red Bull Racing
Gabriel BORTOLETO,Audi
Isack HADJAR,Red Bull Racing
Pierre GASLY,Alpine
Sergio PEREZ,Cadillac
Kimi ANTONELLI,Mercedes
Fernando ALONSO,Aston Martin
Charles LECLERC,Ferrari
Lance STROLL,Aston Martin
Alexander ALBON,Williams
Nico HULKENBERG,Audi
Liam LAWSON,Racing Bulls
Esteban OCON,Haas F1 Team
Arvid LINDBLAD,Racing Bulls
Franco COLAPINTO,Alpine
Lewis HAMILTON,Ferrari
Carlos SAINZ,Williams
George RUSSELL,Mercedes
Valtteri BOTTAS,Cadillac
Oscar PIASTRI,McLaren
Oliver BEARMAN,Haas F1 Team
